input_name,normalized_name,flags
2-oxoglutarate,2-oxoglutarate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-thio-paf,2-thio-paf,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-thioacetyl mage,2-thioacetyl mage,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-trans-dodecenoyl-coa,2-trans-dodecenoyl-coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fam-22 peptide,-22 peptide,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]25-hydroxycholesterol,25-hydroxycholesterol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
25-hydroxycholesterol,25-hydroxycholesterol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2iodomelatonin,2iodomelatonin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2og,2og,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3[h]-cp55940,3[h]-cp55940,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[125i]3,5,3'-triiodo-l-thyroni","3,5,3'-triiodo-l-thyroni","{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[125i]3,5,3'-triiodo-l-thyronine","3,5,3'-triiodo-l-thyronine","{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc3-labeled pu-h71,3 pu-h71,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}"
[3h]3-methoxy-5-(pyridin-2-ylethynyl)pyridine,3-methoxy-5-(pyridin-2-ylethynyl)pyridine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3-methoxy-5-(pyridin-2-ylethynyl)pyridine,3-methoxy-5-(pyridin-2-ylethynyl)pyridine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3-o-methylfluorescein phosphate,3-o-methylfluorescein phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3-pg,3-pg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3-pga,3-pga,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
3-phosphoglycerate,3-phosphoglycerate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol","4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol","4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"4-androstene-3,17-dione","4-androstene-3,17-dione","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]4-damp,4-damp,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-damp,4-damp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-hpp,4-hpp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-hydroxynonenal,4-hydroxynonenal,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-hydroxynonenal glutathione,4-hydroxynonenal glutathione,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-hydroxyphenylpyruvic acid,4-hydroxyphenylpyruvic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylhistamine,4-methylhistamine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl sulfate,4-methylumbelliferyl sulfate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl alpha-d-galactopyranoside,4-methylumbelliferyl alpha-d-galactopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl alpha-d-glucopyranoside,4-methylumbelliferyl alpha-d-glucopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl beta-d-galactopyranoside,4-methylumbelliferyl beta-d-galactopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl beta-d-glucopyranoside,4-methylumbelliferyl beta-d-glucopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl heptanoate,4-methylumbelliferyl heptanoate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl n-acetyl-beta-d-glucosaminide,4-methylumbelliferyl n-acetyl-beta-d-glucosaminide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl-alpha-l-fucopyranoside,4-methylumbelliferyl-alpha-l-fucopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl-beta-d-galactopyranoside,4-methylumbelliferyl-beta-d-galactopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-methylumbelliferyl-beta-d-glucopyranoside,4-methylumbelliferyl-beta-d-glucopyranoside,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-mu-glcnac,4-mu-glcnac,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-munana,4-munana,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-nitrophenyl phosphate,4-nitrophenyl phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-nitrophenyl acetate,4-nitrophenyl acetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-nitrophenyl butyrate,4-nitrophenyl butyrate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-nitrophenylacetate,4-nitrophenylacetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-nitrophenylphosphate,4-nitrophenylphosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4-oht,4-oht,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]4-oht,4-oht,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4alpha-pdd,4alpha-pdd,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4alphapdd,4alphapdd,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4e-bp1,4e-bp1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4ebp1,4ebp1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
4mu-nana,4mu-nana,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5fam-lrraslg-conh?,5-lrraslg-conh?,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5fam-rkrqgsvrrrvhccooh,5-rkrqgsvrrrvhccooh,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5fam-rkrqgsvrrrvhccooh,5-rkrqgsvrrrvhccooh,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"5,8-dideazafolic acid","5,8-dideazafolic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5'-n-ethylcarboxamidoadenosine,5'-n-ethylcarboxamidoadenosine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"5(s)-hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid","5(s)-hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fitc labelled (+)-jq1,5- labelled (+)-jq1,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-bid,5--bid,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-bid peptide,5--bid peptide,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-bid-bh3,5--bid-bh3,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-bid-bh3 peptide,5--bid-bh3 peptide,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-efpiydflpakkk-conh?,5--efpiydflpakkk-conh?,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-gpylpqtv,5--gpylpqtv,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-gpylpqtv-nh2,5--gpylpqtv-nh2,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-rsrhssypagt-conh?,5--rsrhssypagt-conh?,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-tagged bid-bh3,5--tagged bid-bh3,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-fam-tagged bid-bh3 peptide,5--tagged bid-bh3 peptide,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-(saenta)-x8-fluorescein,5-(saenta)-x8-fluorescein,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-alpha-dihydrotestosterone,5-alpha-dihydrotestosterone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[15n]5-amp,5-amp,"{'fluorophore': [], 'isotope': ['15N'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-amp,5-amp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-5-carboxamidotryptamine,-5-carboxamidotryptamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]5-carboxamidotryptamine,5-carboxamidotryptamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-carboxamidotryptamine,5-carboxamidotryptamine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]5-ct,5-ct,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-hete,5-hete,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-ht,5-ht,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]5-ht,5-ht,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-hydroxy[3h]tryptamine,5-hydroxytryptamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]5-hydroxytryptamine,5-hydroxytryptamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-hydroxytryptamine,5-hydroxytryptamine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]5-lsd,5-lsd,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5-oxo-ete,5-oxo-ete,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5alpha-androstane,5alpha-androstane,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
5famlrraslg-conh2,5lrraslg-conh2,"{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
6-aminonicotinamide,6-aminonicotinamide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-amino-4-methylcoumarin,7-amino-4-methylcoumarin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-ethoxyresorufin,7-ethoxyresorufin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-methoxy-4-trifluoromethyl coumarin,7-methoxy-4-trifluoromethyl coumarin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-methoxy-4-trifluoromethylcoumarin,7-methoxy-4-trifluoromethylcoumarin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-methylguanosine,7-methylguanosine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-7-oh-dpat,-7-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-oh-dpat,7-oh-dpat,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]7-oh-dpat,7-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]7-oh-pipat,7-oh-pipat,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
7-oh-pipat,7-oh-pipat,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"8-acetyl-2,3,5,6-tetrahydro-1h,4h-11-oxa-3a-aza-benzo[de]anthracen-10-one","8-acetyl-2,3,5,6-tetrahydro-,-11-oxa-3a-aza-benzo[de]anthracen-10-one","{'fluorophore': [], 'isotope': ['1H', '4H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]8-cyclopentyl-1,3-dipropylxanthine","8-cyclopentyl-1,3-dipropylxanthine","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]8-hydroxy-2-(di-n-propylamino)tetralin,8-hydroxy-2-(di-n-propylamino)tetralin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]8-oh-dapt,8-oh-dapt,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]8-oh-dpat,8-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-8-oh-dpat,-8-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
8-oh-dpat,8-oh-dpat,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
8-oh-dpat,8-oh-dpat,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
8-oxo-dgtp,8-oxo-dgtp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
8-oxodgtp,8-oxodgtp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
8ohdpat,8ohdpat,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]8ohdpat,8ohdpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"9,10-phenanthrenequinone","9,10-phenanthrenequinone","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]9-cis retinoic acid,9-cis retinoic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]9-cis retinoic acid,9-cis retinoic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
9-cis-ra,9-cis-ra,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]9-cis-retinoic acid,9-cis-retinoic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
9-cis-retinoic acid,9-cis-retinoic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
9-cis-retinoic acid,9-cis-retinoic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]9-cis-retinoic acid,9-cis-retinoic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i-sar1-ile8]-ang2,-sar1-ile8]-ang2,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h[n-alpha-methylhistamine,[n-alpha-methylhistamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2,6,7-3h]-cortisol","[1,2,6,7--cortisol","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2,6,7-3h]-cortisol","[1,2,6,7--cortisol","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2,6,7-3h]-pg","[1,2,6,7--pg","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2,6,7-3h]pg","[1,2,6,7-pg","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2,6,7-3h]progesterone","[1,2,6,7-progesterone","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2-3h]-11-deoxycorticosterone","[1,2--11-deoxycorticosterone","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2-3h]-cortisone","[1,2--cortisone","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"|[1,2-3h]-cortisone","|[1,2--cortisone","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1,2-(n)3h]cortisone","[1,2-(n)cortisone","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[1-14c]arachidonic acid,[1-arachidonic acid,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1-beta, 3h]androstenedione","[1-beta, androstenedione","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[1-beta, 3h]androstenedione|[1-beta-3h]-androstenedione","[1-beta, androstenedione|[1-beta--androstenedione","{'fluorophore': [], 'isotope': ['3H', '3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[1-beta-3h]-androstenedione,[1-beta--androstenedione,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[1-beta-2beta-3h]--testosterone,[1-beta-2beta---testosterone,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125]bh cck-8,[125]bh cck-8,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125]mcp1,[125]mcp1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125l]orexin a,[125l]orexin a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
